Orig \ Dest,AL_BIR,AL_DEC,AL_MOB,AL_MON,AR_FAY,AR_LIT,AZ_FLA,AZ_PHO,AZ_TUC,CA_FRS,CA_LAX,CA_ONT,CA_SDI,CA_SFR,CA_STK,CO_DEN,CO_GRA,CT_HAR,FL_JAX,FL_LAK,FL_MIA,FL_TAL,GA_ATL,GA_MAC,GA_SAV,GA_TIF,IA_CED,IA_DES,IA_DUB,ID_TWI,IL_BLO,IL_CHI,IL_JOL,IL_QUI,IL_RFD,IL_ROC,IL_TAY,IN_EVA,IN_FTW,IN_GRY,IN_IND,IN_SBD,IN_TER,KS_HUT,KY_BOW,KY_LEX,KY_LOU,LA_NEW,LA_SHR,MA_BOS,MA_SPR,MD_BAL,ME_AUG,MI_DET,MI_RAP,MI_SAG,MN_DUL,MN_MIN,MN_STC,MO_GIR,MO_JEF,MO_JOP,MO_KAN,MO_STL,MS_JAC,MT_BIL,MT_MIS,NC_CHA,NC_GRE,NC_RAL,NC_WIL,ND_BIS,ND_FAR,NE_NPL,NE_OMA,NH_BRI,NJ_ELI,NM_ALB,NV_REN,NV_VEG,NY_ALB,NY_BRN,NY_BUF,NY_ELM,NY_ROC,NY_SYR,OH_CIN,OH_CLE,OH_COL,OH_TOL,OK_OKC,OK_TUL,ON_TOR,OR_MED,OR_PEN,OR_POR,PA_ALL,PA_ERI,PA_HAR,PA_PHI,PA_PIT,QC_MON,SC_CHA,SC_COL,SC_GRE,SD_RAP,SD_SXF,TN_CHA,TN_KNO,TN_MEM,TN_NAS,TX_AMA,TX_ANT,TX_AUS,TX_DAL,TX_ELP,TX_FTW,TX_HOU,TX_LAR,TX_LUB,TX_MCA,TX_TEX,UT_SLC,VA_ALE,VA_NOR,VA_RCH,VA_ROA,VA_WIN,WA_SEA,WA_SPO,WI_EAU,WI_GRE,WI_MAD,WI_MIL,WV_CHA,WV_HUN,WY_GRE
OK_OKC,1.69,1.78,1.71,1.72,2.67,2.27,2.24,2.3,2.24,2.1,1.84,2.03,1.72,1.9,1.87,2.77,2.99,1.78,2.08,1.87,1.98,2.1,1.79,1.78,2.05,2.1,2.72,2.08,1.9,2.09,1.83,1.97,2.13,2.05,1.82,1.83,2.02,1.97,2.32,2.26,1.93,2.19,1.85,3.86,1.88,1.93,1.68,1.75,2.46,2.01,1.87,2.08,2.05,1.85,1.72,1.87,2.49,1.92,2.11,1.79,2.39,2.99,2.65,2.05,1.9,2.42,1.87,1.83,1.72,1.73,1.84,2.39,2.65,2.38,2.34,2.06,2.52,3.36,2.06,1.99,1.88,2.07,1.57,1.72,1.57,1.62,1.78,1.91,1.76,1.85,338.25,5.48,1.33,1.89,2.11,1.89,2.22,1.81,1.86,1.91,1.84,1.46,1.97,1.88,1.72,2.84,2.41,1.77,1.98,1.79,1.76,3.24,2.24,2.31,3.38,2.42,3.26,1.95,2.41,2.71,2.28,2.61,2.42,2.19,1.75,1.86,1.99,1.99,1.91,2.0,2.0,2.18,1.72,1.53,2.09,2.01,2.29
OK_TUL,1.59,1.6,1.64,1.58,5.87,2.62,2.08,2.2,2.11,1.84,1.85,1.85,2.01,1.94,1.93,2.94,3.46,1.95,2.08,1.93,1.92,2.03,1.79,1.91,2.27,2.01,2.13,2.3,2.12,2.37,1.74,1.94,1.94,2.17,2.1,1.82,2.12,1.85,2.16,1.77,1.77,1.82,1.44,3.74,1.81,1.76,1.71,1.75,2.33,2.09,1.81,2.03,2.09,1.88,1.83,1.87,2.13,1.97,2.36,1.77,2.44,5.29,3.41,1.83,1.99,2.37,2.37,2.03,2.2,1.95,2.02,2.85,2.63,1.94,2.93,2.09,1.82,3.14,2.45,2.11,1.59,1.9,1.9,1.9,1.9,1.9,1.81,1.95,2.17,1.88,6.14,377.82,1.78,1.86,2.03,1.77,1.79,1.7,1.9,2.02,2.09,1.88,2.1,1.92,1.89,2.5,2.67,1.86,2.18,1.98,1.75,3.61,1.92,1.98,2.82,3.11,2.7,1.8,2.03,3.2,2.08,2.51,2.14,1.92,1.57,1.5,1.74,2.43,2.22,2.06,2.07,2.17,2.1,2.3,2.81,1.74,2.53
ON_TOR,2.33,2.7,2.7,2.7,2.15,3.07,2.42,2.42,2.42,1.76,1.75,1.52,1.54,1.76,1.76,2.42,2.42,3.92,2.52,2.58,2.51,2.52,2.13,2.7,2.43,2.52,2.79,3.45,2.79,2.98,2.45,2.64,2.64,2.56,2.93,2.51,2.65,2.56,3.92,2.76,3.14,4.02,2.56,2.72,2.86,2.91,2.81,2.33,2.15,3.64,3.36,4.01,3.29,5.38,4.35,3.56,2.79,2.7,2.79,2.72,2.39,2.72,2.52,2.89,2.61,2.92,2.92,2.82,2.71,2.71,3.02,2.79,2.79,2.72,2.72,3.29,4.03,2.42,2.92,2.92,4.15,4.15,7.84,4.15,6.56,4.44,2.73,4.74,3.47,4.48,2.86,2.96,,2.05,2.05,1.93,4.3,4.35,4.15,4.17,3.96,,2.71,2.31,2.57,2.79,2.79,2.7,2.7,3.04,2.86,2.15,1.91,1.61,2.16,2.15,1.77,1.61,1.74,2.15,1.74,2.15,2.59,4.01,3.15,3.42,3.72,3.89,2.2,2.05,2.63,2.57,2.84,2.57,2.82,2.82,2.59
OR_MED,1.46,1.46,1.46,1.46,1.53,1.62,2.84,3.09,1.96,2.85,2.56,2.52,2.51,3.46,3.29,2.59,2.67,1.65,1.55,1.4,1.36,1.55,1.47,1.41,1.42,1.46,1.84,1.84,1.84,3.23,1.58,1.63,1.64,1.34,1.64,1.58,1.34,1.34,1.51,1.49,1.66,1.52,1.34,1.79,1.34,1.34,1.34,1.43,1.53,1.59,1.65,1.52,1.65,1.58,1.51,1.58,1.84,1.84,1.96,1.79,1.88,1.79,1.8,1.79,1.46,2.08,2.78,1.36,1.37,1.37,1.37,1.84,1.84,1.79,1.79,1.65,1.49,1.82,3.35,2.58,1.49,1.63,1.49,1.49,1.49,1.49,1.34,1.58,1.56,1.58,1.74,1.53,1.43,467.34,3.24,3.52,1.49,1.49,1.49,1.49,1.49,1.43,1.37,1.37,1.42,2.05,1.62,1.46,1.46,1.46,1.46,1.74,1.44,1.51,1.61,1.73,1.6,1.47,1.43,1.71,1.42,1.53,3.02,1.52,1.51,1.51,1.51,1.51,3.39,3.01,1.58,1.58,1.57,1.67,1.51,1.51,3.07
OR_PEN,1.54,1.54,1.54,1.54,1.53,1.53,1.77,1.72,1.66,1.97,1.69,1.69,1.7,2.19,2.22,2.43,2.34,1.83,1.67,1.71,1.67,1.67,1.6,1.53,1.67,1.67,1.68,1.55,1.68,4.02,1.42,1.43,1.43,1.8,1.42,1.42,1.8,1.8,1.42,1.44,1.42,1.42,1.8,1.74,1.8,1.8,1.8,1.53,1.53,1.87,1.93,2.0,1.87,1.42,1.42,1.42,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.54,2.42,2.59,1.46,1.47,1.45,1.45,1.68,1.68,1.68,1.68,1.87,2.02,2.25,1.87,2.48,1.77,1.77,1.77,1.77,1.77,1.77,1.45,1.42,1.53,1.42,1.63,1.53,1.92,3.21,438.3,4.31,1.77,1.42,1.56,1.81,1.42,1.92,1.45,1.45,1.41,1.68,1.68,1.54,1.54,1.54,1.54,1.53,1.53,1.4,1.48,1.81,1.48,1.44,1.53,1.93,1.53,1.53,2.65,1.67,1.67,1.67,1.67,1.19,2.55,3.68,1.42,1.42,1.05,1.42,1.67,1.67,2.7
OR_POR,1.44,1.62,1.49,1.49,1.56,1.54,2.01,2.04,1.81,2.22,1.94,2.05,2.1,2.5,2.35,2.61,2.11,1.63,1.55,1.53,1.51,1.55,1.51,1.49,1.58,1.55,1.65,1.4,1.65,3.25,1.65,1.55,1.54,1.44,1.64,1.65,1.44,1.44,1.65,1.52,1.57,1.4,1.44,1.93,1.44,1.44,1.44,1.56,1.78,1.7,1.65,1.5,1.74,1.65,1.5,1.65,1.65,1.72,1.71,1.8,1.59,1.8,1.61,1.8,1.49,3.0,2.78,1.5,1.5,1.5,1.5,1.65,1.65,1.8,1.62,1.7,1.53,1.39,2.61,1.64,1.52,1.69,1.52,1.52,1.52,1.52,1.44,1.76,1.57,1.71,1.54,1.56,1.35,3.02,4.27,488.65,1.52,1.52,1.52,1.57,1.23,1.35,1.78,1.49,1.36,2.05,1.65,1.5,1.49,1.55,1.49,1.56,1.38,1.62,1.38,1.74,1.53,1.54,1.57,1.8,1.64,1.54,2.55,1.5,1.56,1.56,1.56,1.65,3.91,3.33,1.6,1.65,1.6,1.61,1.56,1.56,2.33
PA_ALL,1.32,1.29,1.61,1.55,1.47,1.48,1.93,1.65,1.74,1.15,1.47,1.49,1.62,1.24,1.15,1.84,1.72,4.65,1.87,1.93,2.04,1.8,1.7,2.64,1.7,1.79,1.9,1.7,1.84,1.89,1.69,1.45,1.6,1.82,1.79,1.63,1.4,1.69,1.68,1.69,1.69,1.62,1.77,1.7,1.74,1.92,1.74,1.67,1.46,3.92,3.89,5.68,3.19,1.87,1.73,1.9,1.83,1.41,1.34,1.7,1.65,1.48,1.63,1.7,1.65,1.89,1.89,1.52,2.19,1.69,1.6,1.72,1.72,1.7,1.7,3.37,7.54,1.75,1.87,1.89,4.36,8.37,3.23,4.48,3.26,5.26,1.88,2.17,2.0,1.7,1.62,1.7,1.9,1.75,1.65,1.74,480.83,2.52,7.98,9.73,2.78,2.0,1.66,1.51,1.59,1.72,1.72,1.61,1.94,1.44,1.74,1.68,1.9,1.86,1.66,1.68,1.67,1.63,1.35,1.85,1.67,1.76,1.71,4.49,2.62,3.01,2.2,4.72,1.57,1.65,1.67,1.77,1.81,1.79,2.57,2.08,1.75
PA_ERI,2.17,1.94,2.09,2.04,2.4,2.19,2.11,2.05,1.99,1.59,1.84,1.84,1.84,1.63,1.63,2.66,2.45,3.58,2.29,2.46,2.49,2.29,2.05,2.04,2.51,2.34,2.85,2.66,2.87,2.17,2.55,2.83,2.6,2.39,2.56,2.73,2.26,2.39,3.15,2.8,3.13,3.06,2.64,2.6,2.43,2.88,2.35,2.0,2.38,3.64,3.28,4.52,4.0,3.17,2.78,3.09,2.63,2.85,2.69,2.08,2.46,2.26,2.42,2.62,2.28,2.17,2.17,1.96,2.47,2.68,2.89,2.63,2.57,2.73,1.94,3.27,3.78,2.47,2.17,1.64,3.8,4.34,6.23,4.42,5.13,4.44,2.55,7.94,3.85,3.58,2.3,2.35,4.97,2.08,2.08,2.08,3.91,393.34,4.5,4.37,6.45,3.39,2.22,2.33,2.39,2.71,2.09,2.53,2.74,2.15,2.27,2.04,2.04,1.91,2.08,2.23,2.17,1.77,2.14,2.28,2.15,2.38,1.86,4.6,3.86,3.84,3.28,3.99,1.89,2.08,2.7,2.51,2.49,2.7,3.89,3.9,2.13
PA_HAR,1.47,1.5,2.09,2.15,1.75,2.16,2.02,1.93,1.97,1.73,1.69,1.47,1.46,1.61,1.58,2.21,1.81,4.1,2.5,2.29,2.36,2.06,1.9,1.57,1.62,2.03,2.17,1.91,2.21,1.98,1.61,1.96,1.87,1.85,2.04,1.74,2.23,2.36,1.84,1.75,1.8,1.85,1.34,1.86,1.82,1.64,2.23,1.8,2.09,3.61,3.86,7.41,3.25,2.18,1.76,2.01,1.95,1.68,2.31,2.11,2.0,1.77,2.09,1.91,1.55,2.57,1.84,1.7,2.95,2.52,2.06,2.37,2.32,1.74,2.11,3.32,5.01,1.84,1.73,1.64,3.81,5.7,3.27,4.85,3.27,3.74,1.93,2.65,2.32,2.55,1.75,2.01,2.72,1.85,1.92,1.47,7.88,2.98,381.11,6.66,4.05,2.84,1.71,1.73,2.06,2.02,2.13,1.76,1.99,1.95,1.72,1.75,2.45,1.87,1.56,1.66,1.64,1.7,1.76,1.91,1.74,1.74,1.83,4.92,2.74,4.16,3.49,5.61,1.75,1.7,1.49,1.83,2.04,1.98,3.23,2.61,1.99
PA_PHI,1.35,1.16,1.34,1.79,1.67,1.81,2.07,1.59,1.59,1.58,1.56,1.56,1.28,1.26,1.26,1.82,1.43,4.88,2.21,1.97,1.84,2.12,1.72,1.82,2.16,2.16,1.84,1.87,1.4,1.86,1.7,1.6,1.59,1.88,1.72,1.72,1.45,1.82,1.84,1.61,1.66,1.65,1.67,1.74,1.64,1.9,1.85,1.73,1.52,3.64,4.36,7.18,3.17,1.93,1.53,1.88,1.36,1.16,1.22,1.99,1.52,1.65,1.34,1.5,1.15,1.86,1.86,1.78,2.02,1.91,1.99,2.15,1.75,1.69,1.8,3.21,7.35,1.72,1.46,1.86,4.61,8.82,3.09,3.73,2.85,3.38,1.84,2.01,2.17,1.91,1.3,2.21,2.13,1.56,1.56,1.52,9.62,3.77,6.39,427.07,3.16,2.33,1.91,1.5,1.43,1.75,1.86,1.57,2.28,1.71,1.56,1.67,1.48,1.59,1.63,1.43,1.68,1.54,1.46,1.84,1.45,1.78,1.51,5.15,3.21,3.12,2.34,3.7,1.62,1.56,1.37,1.67,1.71,1.99,2.28,2.21,1.51
PA_PIT,2.22,1.97,2.12,1.85,2.4,1.9,1.83,1.94,2.02,1.14,1.58,1.56,1.54,1.71,1.74,2.36,1.98,3.21,2.68,2.5,2.47,2.34,2.48,3.32,2.42,2.19,2.53,2.43,2.41,1.78,2.41,2.47,2.45,3.13,2.38,2.61,2.48,2.66,3.19,2.64,3.0,2.83,2.71,2.05,2.51,3.17,2.81,2.13,2.39,3.39,3.09,5.41,2.91,3.39,3.41,3.28,2.4,2.83,2.78,2.16,2.32,2.26,2.55,2.23,2.21,2.26,2.26,2.77,3.88,2.66,2.78,2.16,2.63,2.32,2.36,3.44,4.24,2.42,1.7,2.12,3.83,3.94,4.48,4.59,3.93,3.74,3.39,4.87,4.52,4.2,2.01,2.07,2.93,1.7,1.85,1.72,3.98,6.29,5.32,4.43,484.79,2.19,2.77,2.84,2.51,2.71,2.23,2.52,2.78,2.27,2.22,2.47,1.97,1.85,2.01,2.25,2.08,1.87,1.68,2.33,1.82,2.39,2.17,5.23,3.81,4.21,4.29,5.69,1.74,1.85,2.66,2.62,2.39,2.39,4.11,3.39,2.01
QC_MON,2.61,2.61,2.61,2.61,2.12,2.12,2.04,2.04,2.04,1.8,1.8,1.8,1.8,1.8,1.8,2.04,2.04,4.31,3.13,3.13,3.13,3.13,2.39,2.61,3.13,3.13,2.21,2.21,2.21,2.69,2.42,2.42,2.42,2.12,2.42,2.42,2.12,2.12,2.42,2.42,2.42,2.42,2.12,2.3,2.12,2.12,2.12,2.12,2.12,3.97,4.12,4.04,4.78,2.42,2.42,2.42,2.21,2.21,2.21,2.3,2.3,2.3,2.3,2.3,2.61,2.69,2.69,3.39,3.39,3.39,3.39,2.21,2.21,2.3,2.3,5.83,3.6,2.04,2.69,2.69,4.85,3.6,3.6,3.6,3.6,3.6,2.96,2.42,2.68,2.42,2.12,2.12,,2.45,2.45,2.45,3.6,3.6,3.53,3.6,2.97,,3.39,3.39,3.39,2.21,2.21,2.61,2.77,2.61,2.61,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.04,2.77,2.95,2.95,2.95,3.0,2.45,2.45,2.42,2.42,2.42,2.42,2.95,2.95,1.91
SC_CHA,1.87,1.7,1.85,2.21,2.47,1.98,2.3,2.07,2.04,1.74,1.85,1.82,1.69,1.69,1.69,2.18,2.3,2.84,3.07,2.76,2.65,3.07,2.93,2.75,4.81,2.76,2.05,2.03,2.05,1.89,1.87,1.85,1.84,2.24,1.86,2.13,1.97,2.12,1.95,2.12,2.4,2.06,2.13,1.74,2.28,2.2,2.23,1.8,1.67,2.58,2.82,2.95,2.64,2.33,1.99,2.07,2.11,1.77,1.72,2.48,2.12,2.04,2.32,2.54,1.96,2.1,1.89,3.54,3.14,3.19,3.4,2.11,1.78,2.11,2.13,2.77,2.71,2.3,1.89,1.89,3.26,2.88,2.78,2.88,2.96,3.21,2.14,2.27,2.26,2.37,1.74,1.74,1.61,1.63,1.63,1.63,2.95,2.34,2.67,2.76,2.28,1.61,344.46,5.5,3.68,2.11,2.11,2.58,3.28,1.89,2.45,1.7,1.58,1.64,1.63,1.83,1.55,1.52,1.45,1.9,1.45,1.72,2.3,2.61,2.78,2.97,3.18,2.85,1.31,1.63,1.98,1.84,2.02,1.99,2.6,2.38,1.89
SC_COL,2.11,1.64,2.04,2.27,1.97,1.72,1.97,1.95,1.83,1.62,1.77,1.77,1.77,1.64,1.64,1.79,2.1,2.68,2.72,2.6,2.51,2.53,3.44,3.52,3.76,2.64,2.1,1.98,1.86,1.81,1.99,1.92,1.91,2.31,1.87,1.95,2.25,2.22,2.21,2.27,2.11,2.23,2.06,2.28,2.24,2.33,2.37,2.04,2.01,2.75,2.59,2.76,2.64,1.83,1.93,2.03,2.13,2.23,2.08,2.1,1.94,1.82,2.04,2.01,2.07,2.26,1.79,5.03,3.2,3.03,3.06,1.88,1.85,1.8,1.68,2.82,1.99,1.98,1.97,2.35,3.07,3.04,2.77,2.85,2.77,2.29,2.09,2.19,2.19,2.13,2.31,1.77,1.74,1.65,2.04,1.67,2.61,2.55,2.68,2.74,2.44,1.54,5.05,460.54,5.63,2.08,2.09,2.67,3.15,1.71,2.38,2.18,1.9,1.87,1.78,2.45,1.81,1.94,1.92,2.15,2.05,1.9,2.1,3.06,2.74,2.79,3.46,2.67,1.33,1.69,2.06,2.12,1.9,1.91,2.4,2.07,2.24
SC_GRE,2.31,2.13,2.29,2.28,1.94,1.81,1.95,1.83,1.91,1.5,1.65,1.99,2.15,1.49,1.49,2.2,2.07,2.68,2.28,2.61,2.43,2.68,4.08,3.75,2.61,2.67,1.74,1.77,1.7,2.21,1.97,2.15,2.47,2.15,2.16,1.86,2.25,2.21,2.06,2.17,2.01,2.15,2.16,2.37,2.58,2.51,2.64,1.86,2.09,2.36,2.67,2.83,2.22,2.08,2.08,2.02,2.3,2.32,2.36,2.13,2.11,2.01,1.97,2.25,2.13,2.09,2.13,5.46,3.38,3.47,3.41,2.06,2.07,2.08,1.92,2.88,2.94,2.06,1.87,2.23,3.13,3.96,2.46,2.81,2.46,2.55,2.29,2.34,2.47,2.3,2.34,1.83,1.63,1.55,2.52,1.42,2.37,2.54,2.97,2.55,2.31,1.74,3.15,5.75,412.48,2.13,1.92,3.29,5.07,2.16,2.64,2.2,2.01,1.87,1.91,2.56,1.86,2.03,1.76,2.29,1.63,1.79,2.02,2.81,2.81,2.71,2.91,2.7,1.37,2.18,2.12,2.36,2.16,2.37,3.43,3.01,2.17
SD_RAP,1.51,1.51,1.51,1.51,1.51,1.51,2.48,2.48,2.48,1.55,2.36,2.36,1.68,1.68,1.68,3.09,2.12,2.29,1.8,1.8,1.8,1.8,1.51,1.51,1.8,1.8,1.67,1.58,1.67,1.97,1.76,1.75,1.76,1.55,1.76,1.36,1.55,1.55,1.69,2.46,2.29,1.93,2.34,1.5,1.55,1.55,1.55,1.51,1.28,2.29,2.29,1.6,2.29,1.76,1.52,1.76,1.94,1.4,1.66,1.5,1.5,1.5,1.54,1.5,1.51,3.46,1.89,1.75,1.71,1.57,1.57,2.33,1.8,2.19,2.09,2.29,1.57,2.48,1.89,2.88,1.57,1.57,1.57,1.57,1.57,1.57,1.55,1.76,1.76,1.76,1.45,1.51,1.7,1.81,2.07,1.81,1.57,1.57,1.57,1.57,1.57,1.7,1.57,1.57,1.57,492.0,1.69,1.51,1.51,1.66,1.51,1.51,1.6,1.68,1.39,2.11,1.32,1.67,1.51,1.85,1.51,1.34,2.98,1.6,1.6,1.6,1.6,1.6,1.89,1.81,1.45,1.66,1.24,1.76,1.6,1.6,2.41
SD_SXF,1.65,1.65,1.88,1.97,2.24,2.17,2.27,2.27,2.26,1.97,2.17,2.17,2.17,2.25,2.26,2.71,2.38,2.16,2.32,1.95,2.02,2.19,1.65,1.37,2.14,2.01,2.04,2.16,1.85,2.14,1.71,1.43,1.46,2.16,1.56,1.89,1.86,1.9,1.64,2.43,2.25,1.63,2.31,3.17,1.82,1.66,1.87,1.74,2.28,2.22,2.24,2.21,2.13,1.65,1.81,1.64,2.42,2.53,2.69,2.14,1.87,1.9,2.62,2.23,1.59,2.48,2.46,2.08,2.03,1.96,1.83,3.13,2.9,3.07,3.57,2.15,2.16,2.52,2.48,2.48,2.11,2.1,2.13,2.12,2.13,2.13,1.65,1.76,1.62,1.84,2.04,2.1,1.18,2.06,2.41,2.01,2.26,2.09,1.91,2.12,2.32,1.24,1.83,1.81,1.86,3.01,265.75,1.7,1.68,1.64,1.74,2.86,1.92,1.91,1.99,2.61,2.11,1.78,2.45,2.71,2.17,2.36,2.07,2.14,2.21,2.38,2.16,2.21,2.17,2.17,2.56,1.81,1.7,1.65,2.21,2.21,2.48
TN_CHA,3.97,4.55,1.91,3.1,2.11,2.23,2.08,2.1,2.1,1.6,2.03,1.88,2.16,1.51,1.51,2.3,2.22,3.0,2.83,2.67,2.98,2.6,5.3,4.42,2.64,3.14,2.71,2.69,2.92,2.13,2.2,2.1,2.13,2.44,2.63,2.83,2.3,2.68,2.24,2.95,2.38,2.9,2.54,2.75,3.57,4.06,3.06,2.4,2.46,2.91,3.05,2.62,2.72,2.77,2.44,2.36,2.82,2.61,2.19,2.38,2.25,2.19,2.58,3.09,2.93,1.94,2.1,3.08,3.25,2.94,2.82,2.25,2.45,2.38,2.65,2.68,2.94,2.5,2.0,2.21,2.78,2.87,2.8,2.66,2.8,2.78,3.34,2.56,2.62,2.93,2.14,2.36,1.42,1.83,1.83,1.83,3.34,2.34,3.65,3.06,2.41,1.56,2.61,3.15,3.61,2.42,2.4,520.16,5.83,2.6,5.08,2.36,1.97,2.0,2.11,2.67,2.11,2.09,1.99,2.37,1.99,2.38,1.84,2.37,2.53,2.97,2.81,2.44,1.83,1.83,2.6,2.01,2.78,2.47,3.95,3.94,2.1
TN_KNO,2.53,3.51,2.61,2.27,2.19,2.31,2.18,2.02,1.89,1.46,1.81,1.76,1.73,1.37,1.32,2.67,2.2,2.85,2.91,2.61,2.3,2.89,3.67,3.07,2.46,2.08,3.19,3.08,2.95,2.49,3.19,1.91,1.87,2.3,2.3,3.47,2.98,2.87,2.39,2.33,2.86,2.39,2.52,2.92,3.42,4.76,3.92,2.01,1.82,2.93,2.91,3.18,2.87,2.61,2.32,2.52,2.53,2.31,1.83,2.15,2.88,2.01,2.12,2.82,2.5,2.38,2.38,3.28,3.21,3.3,2.71,2.53,1.77,2.39,2.79,2.87,3.47,2.2,2.38,2.12,2.25,3.33,2.82,3.11,2.82,2.77,2.67,2.92,3.34,3.23,2.07,2.33,2.16,1.58,1.58,1.58,3.55,3.01,3.28,3.16,2.43,1.65,2.64,2.85,3.99,2.53,2.5,4.98,595.19,2.06,3.64,2.1,1.52,2.01,1.95,2.25,1.94,1.86,1.49,2.19,1.49,1.84,2.57,3.0,2.69,3.13,2.79,2.85,1.7,1.58,2.17,2.63,2.48,2.4,2.98,3.3,2.6
TN_MEM,3.9,4.14,2.69,2.62,3.34,5.78,2.46,2.39,2.54,2.66,2.3,2.53,2.35,2.3,2.45,3.07,3.1,2.64,2.7,2.8,2.72,2.79,3.18,3.19,2.55,2.87,3.15,2.6,3.37,2.46,3.4,3.23,3.15,4.55,2.74,3.13,3.93,3.85,2.43,2.94,3.23,2.37,3.51,3.26,3.69,2.42,3.09,3.03,3.27,2.64,2.62,3.29,2.48,3.0,2.61,2.75,3.29,3.08,3.56,4.31,3.29,3.3,3.37,3.88,3.89,2.57,2.57,2.94,2.95,3.07,2.91,2.96,3.65,3.14,3.26,2.58,2.6,3.38,2.57,2.85,2.33,2.95,3.25,3.05,3.13,2.78,3.64,2.07,2.79,2.51,3.28,3.51,2.02,1.87,1.87,1.57,2.78,2.68,2.77,3.16,2.66,2.09,2.25,2.87,2.86,3.2,3.24,3.26,3.43,342.23,4.22,3.95,3.18,3.33,3.39,3.1,3.29,2.95,2.05,3.19,2.44,3.39,2.86,2.97,3.47,3.56,3.32,3.08,2.01,1.87,2.71,2.86,2.62,2.67,2.86,2.91,3.28
TN_NAS,3.69,5.65,2.29,3.38,2.82,2.56,2.09,2.61,2.74,1.88,2.44,2.44,2.44,1.85,1.77,2.92,3.11,2.32,2.56,2.52,2.62,2.54,3.47,3.23,3.06,2.7,2.74,2.72,2.73,2.2,2.62,2.11,2.11,2.94,2.78,2.41,3.08,4.99,2.91,2.94,3.34,2.78,3.04,2.21,7.46,4.37,4.94,2.42,2.28,2.84,2.61,2.56,2.67,2.78,2.37,2.76,2.75,2.4,2.31,3.75,3.74,2.71,2.77,3.7,2.54,2.05,1.99,3.17,3.36,2.68,2.17,2.75,2.52,2.58,2.59,2.79,2.42,2.69,2.06,2.31,2.55,3.24,4.74,3.89,4.74,3.87,3.28,2.9,2.79,3.47,2.71,3.22,2.32,2.02,2.02,2.02,3.11,2.52,2.67,2.95,2.47,2.44,2.37,3.67,3.55,2.75,2.63,5.04,3.91,3.91,383.96,2.54,2.48,2.48,2.58,2.82,2.56,2.31,2.19,2.68,2.35,2.33,2.42,2.18,2.67,3.32,2.85,2.64,1.86,2.26,2.98,2.75,2.68,2.15,2.88,3.42,2.61
TX_AMA,2.15,1.94,2.09,1.94,2.0,1.58,1.83,1.69,1.7,1.91,1.91,1.91,1.91,1.91,1.91,2.53,1.83,1.97,2.04,1.86,1.86,2.04,1.94,1.94,1.86,1.79,1.8,1.69,1.8,1.95,2.17,1.75,1.75,1.99,1.75,2.12,2.24,1.99,1.75,1.75,1.75,1.75,1.99,1.75,1.99,1.99,1.99,1.99,1.67,1.97,1.97,1.17,1.97,1.75,1.75,1.75,1.8,1.8,1.8,1.61,1.54,1.75,1.58,2.24,1.94,2.42,1.95,1.41,1.41,1.41,1.41,1.8,1.8,1.75,1.61,1.97,1.53,2.76,1.95,1.95,1.53,1.53,1.65,1.53,1.65,1.53,1.99,1.75,1.99,1.75,2.6,1.74,1.38,1.91,2.06,2.06,1.53,1.53,1.53,1.53,1.53,1.38,1.41,1.4,1.53,1.8,1.8,1.94,1.94,1.94,1.94,697.95,1.44,1.89,2.11,2.49,2.4,1.6,1.5,7.21,1.53,1.55,1.83,1.17,1.17,1.17,1.17,1.17,2.06,2.06,1.75,1.75,1.75,1.75,1.17,1.17,1.95
TX_ANT,1.51,1.33,1.62,1.67,1.88,1.42,1.96,2.37,2.27,1.59,1.58,1.6,1.7,1.76,1.63,2.36,2.04,1.36,1.84,1.66,1.43,1.64,1.31,1.18,1.23,1.24,2.02,1.96,2.16,1.74,1.55,1.52,1.48,1.52,2.08,2.18,1.92,1.48,1.97,1.55,1.16,1.57,1.46,2.02,1.56,1.7,1.75,1.96,1.8,1.69,1.56,1.65,1.74,1.38,1.83,1.44,2.1,2.13,2.12,1.71,1.84,2.13,1.88,1.77,1.56,2.29,2.26,1.48,1.45,1.65,1.72,2.36,1.74,1.74,1.84,1.57,1.7,2.54,1.86,2.31,1.47,1.97,1.71,1.64,1.74,1.59,1.43,1.46,1.29,1.29,2.1,1.89,1.35,1.9,1.79,1.62,1.77,1.69,1.62,1.58,1.55,1.32,1.6,1.94,1.4,2.04,2.19,1.48,1.34,1.69,1.56,2.3,358.04,5.71,2.25,2.18,2.35,2.89,3.58,2.57,2.6,1.75,1.64,1.79,1.69,1.73,1.81,1.88,1.53,1.98,2.12,1.48,2.13,1.57,1.72,1.56,1.51
