Orig \ Dest,AL_BIR,AL_DEC,AL_MOB,AL_MON,AR_FAY,AR_LIT,AZ_FLA,AZ_PHO,AZ_TUC,CA_FRS,CA_LAX,CA_ONT,CA_SDI,CA_SFR,CA_STK,CO_DEN,CO_GRA,CT_HAR,FL_JAX,FL_LAK,FL_MIA,FL_TAL,GA_ATL,GA_MAC,GA_SAV,GA_TIF,IA_CED,IA_DES,IA_DUB,ID_TWI,IL_BLO,IL_CHI,IL_JOL,IL_QUI,IL_RFD,IL_ROC,IL_TAY,IN_EVA,IN_FTW,IN_GRY,IN_IND,IN_SBD,IN_TER,KS_HUT,KY_BOW,KY_LEX,KY_LOU,LA_NEW,LA_SHR,MA_BOS,MA_SPR,MD_BAL,ME_AUG,MI_DET,MI_RAP,MI_SAG,MN_DUL,MN_MIN,MN_STC,MO_GIR,MO_JEF,MO_JOP,MO_KAN,MO_STL,MS_JAC,MT_BIL,MT_MIS,NC_CHA,NC_GRE,NC_RAL,NC_WIL,ND_BIS,ND_FAR,NE_NPL,NE_OMA,NH_BRI,NJ_ELI,NM_ALB,NV_REN,NV_VEG,NY_ALB,NY_BRN,NY_BUF,NY_ELM,NY_ROC,NY_SYR,OH_CIN,OH_CLE,OH_COL,OH_TOL,OK_OKC,OK_TUL,ON_TOR,OR_MED,OR_PEN,OR_POR,PA_ALL,PA_ERI,PA_HAR,PA_PHI,PA_PIT,QC_MON,SC_CHA,SC_COL,SC_GRE,SD_RAP,SD_SXF,TN_CHA,TN_KNO,TN_MEM,TN_NAS,TX_AMA,TX_ANT,TX_AUS,TX_DAL,TX_ELP,TX_FTW,TX_HOU,TX_LAR,TX_LUB,TX_MCA,TX_TEX,UT_SLC,VA_ALE,VA_NOR,VA_RCH,VA_ROA,VA_WIN,WA_SEA,WA_SPO,WI_EAU,WI_GRE,WI_MAD,WI_MIL,WV_CHA,WV_HUN,WY_GRE
OK_OKC,0.42,0.35,0.55,0.44,0.84,0.62,0.69,0.73,0.67,0.51,0.62,0.61,0.23,0.37,0.39,0.54,0.39,0.84,0.35,0.48,0.45,0.36,0.72,0.84,0.37,0.26,0.61,0.61,0.44,0.37,0.5,0.56,0.59,0.46,0.42,0.16,0.51,0.44,0.77,0.78,0.34,0.81,0.26,0.85,0.58,0.45,0.31,0.4,0.66,0.2,0.57,0.32,0.28,0.33,0.67,0.37,0.52,0.5,0.53,0.45,0.47,0.82,0.72,0.44,0.34,0.6,0.67,0.27,0.25,0.31,0.21,0.7,0.24,0.4,0.77,0.23,0.58,1.01,0.46,0.42,0.38,0.36,0.41,0.38,0.41,0.52,0.6,0.52,0.65,0.34,24.58,1.66,0.1,0.32,0.5,0.23,0.47,0.68,0.38,0.49,0.3,0.27,0.24,0.25,0.29,0.72,0.41,0.34,0.56,0.34,0.52,1.11,0.49,0.56,1.26,0.84,1.0,0.75,0.54,0.79,0.47,0.6,0.64,0.42,0.41,0.32,0.49,0.43,0.34,0.6,0.43,0.68,0.54,0.33,0.45,0.59,0.55
OK_TUL,0.35,0.3,0.43,0.4,1.88,0.95,0.42,0.49,0.6,0.53,0.54,0.26,0.33,0.37,0.37,0.69,0.88,1.01,0.37,0.38,0.37,0.24,0.38,0.41,0.74,0.37,0.47,0.54,0.44,0.56,0.4,0.3,0.27,0.64,0.23,0.3,0.37,0.53,0.44,0.31,0.48,0.49,0.47,1.03,0.82,0.47,0.24,0.68,0.86,1.18,1.02,0.57,1.18,0.46,0.2,0.32,0.38,0.73,0.39,0.45,1.07,1.79,0.96,0.37,0.41,0.56,0.56,0.47,0.33,0.46,0.3,0.25,0.32,0.65,0.5,1.18,0.63,0.66,0.24,0.56,0.55,0.58,0.58,0.58,0.58,0.58,0.05,0.7,0.55,0.47,1.62,122.43,0.33,0.66,0.58,0.41,0.47,0.54,0.58,0.6,0.53,0.44,0.39,0.94,1.35,0.61,0.54,0.79,0.72,0.89,0.86,0.59,0.49,0.58,1.02,0.93,1.07,0.67,0.55,0.96,0.52,1.08,0.61,0.52,0.32,0.25,0.73,0.61,0.78,0.52,0.34,0.57,0.23,0.6,1.1,0.73,0.63
ON_TOR,0.58,0.76,0.76,0.76,0.62,0.57,0.5,0.5,0.5,0.49,0.45,0.46,0.49,0.49,0.49,0.5,0.5,1.14,0.65,0.67,0.55,0.65,0.92,0.76,1.09,0.65,0.66,0.71,0.66,0.72,0.83,0.95,0.95,0.57,0.68,0.48,0.47,0.57,0.79,0.76,0.89,1.38,0.57,0.74,0.42,0.58,0.72,0.56,0.62,0.8,0.99,0.5,0.9,0.97,1.19,1.16,0.66,0.43,0.66,0.74,0.86,0.74,0.78,0.57,0.34,0.89,0.89,0.87,0.96,0.96,0.98,0.66,0.66,0.74,0.74,0.9,0.97,0.5,0.89,0.89,0.8,0.8,2.57,0.8,1.25,1.76,0.65,1.14,0.87,0.88,0.42,0.56,,0.45,0.45,0.47,0.84,2.41,0.93,0.46,1.0,,0.96,1.03,1.03,0.66,0.66,0.76,0.76,0.63,0.42,0.62,0.29,0.33,0.36,0.62,0.33,0.33,0.64,0.62,0.64,0.62,0.32,0.5,0.56,0.66,0.88,0.7,0.38,0.45,0.41,0.58,0.67,0.58,0.44,0.44,0.17
OR_MED,0.14,0.14,0.14,0.14,0.36,0.17,0.51,0.39,0.6,0.76,0.34,0.55,0.61,0.8,0.72,0.23,0.58,0.01,0.1,0.7,0.38,0.1,0.14,0.09,0.5,0.13,0.36,0.36,0.36,1.1,0.27,0.16,0.16,0.45,0.21,0.27,0.45,0.45,0.16,0.06,0.45,0.08,0.45,0.3,0.45,0.45,0.45,0.21,0.36,0.14,0.01,0.11,0.12,0.27,0.08,0.27,0.36,0.49,0.39,0.3,0.14,0.3,0.12,0.3,0.14,0.23,0.63,0.1,0.31,0.31,0.31,0.36,0.36,0.3,0.3,0.12,0.26,0.82,0.75,0.62,0.26,0.1,0.26,0.26,0.26,0.26,0.45,0.27,0.27,0.27,0.44,0.36,0.58,225.25,0.41,1.34,0.26,0.26,0.26,0.26,0.26,0.58,0.31,0.31,0.15,0.36,0.35,0.14,0.14,0.14,0.14,0.26,0.15,0.25,0.23,0.46,0.26,0.13,0.15,0.36,0.16,0.36,0.67,0.11,0.21,0.21,0.21,0.21,0.7,0.56,0.27,0.27,0.23,0.11,0.21,0.21,0.71
OR_PEN,0.26,0.26,0.26,0.26,0.38,0.38,0.66,0.64,0.62,0.48,0.33,0.33,0.33,0.51,0.53,0.38,0.44,0.33,0.29,0.35,0.29,0.29,0.21,0.17,0.29,0.29,0.47,0.17,0.47,1.13,0.33,0.35,0.35,0.89,0.33,0.33,0.89,0.89,0.33,0.21,0.33,0.33,0.89,0.15,0.89,0.89,0.89,0.38,0.38,0.28,0.26,0.74,0.28,0.33,0.33,0.33,0.47,0.47,0.47,0.18,0.18,0.18,0.18,0.18,0.26,0.69,1.08,0.12,0.06,0.13,0.13,0.47,0.47,0.18,0.18,0.28,0.52,0.37,0.41,0.33,0.38,0.38,0.38,0.38,0.38,0.38,0.45,0.33,0.38,0.33,0.09,0.38,0.69,0.81,5.23,1.72,0.38,0.39,0.1,0.31,0.37,0.69,0.13,0.13,0.1,0.47,0.47,0.26,0.26,0.26,0.26,0.38,0.38,0.2,0.09,0.61,0.09,0.44,0.38,0.5,0.38,0.38,0.45,0.64,0.64,0.64,0.64,0.34,1.12,1.88,0.33,0.33,0.18,0.33,0.64,0.64,0.33
OR_POR,0.4,0.23,0.31,0.31,0.36,0.45,0.49,0.48,0.63,0.64,0.62,0.51,0.54,0.93,0.77,0.65,0.82,0.05,0.18,0.19,0.2,0.18,0.2,0.31,0.24,0.18,0.58,0.63,0.58,0.7,0.39,0.27,0.29,0.45,0.34,0.39,0.45,0.45,0.39,0.08,0.48,0.34,0.45,0.29,0.45,0.45,0.45,0.36,0.39,0.07,0.05,0.09,0.07,0.39,0.3,0.39,0.58,0.27,0.42,0.3,0.45,0.3,0.47,0.3,0.31,0.77,0.76,0.39,0.39,0.39,0.39,0.58,0.58,0.3,0.51,0.07,0.14,0.69,0.52,0.89,0.28,0.12,0.28,0.28,0.28,0.28,0.45,0.44,0.12,0.58,0.2,0.36,0.21,0.77,1.6,138.76,0.28,0.28,0.28,0.14,0.06,0.21,0.25,0.35,0.19,0.19,0.58,0.15,0.31,0.31,0.31,0.44,0.27,0.28,0.21,0.39,0.27,0.3,0.51,0.41,0.5,0.08,0.72,0.09,0.34,0.34,0.34,0.33,0.92,1.06,0.31,0.39,0.25,0.26,0.34,0.34,0.64
PA_ALL,0.56,0.56,0.58,0.61,0.25,0.54,0.13,0.49,0.44,0.43,0.46,0.41,0.21,0.45,0.46,0.6,0.55,1.73,0.32,0.45,0.41,0.39,0.44,0.77,0.32,0.58,0.78,0.7,0.64,0.36,0.42,0.5,0.43,0.6,0.37,0.37,0.43,0.6,0.63,0.29,0.36,0.48,0.25,0.54,0.58,0.62,0.45,0.52,0.33,0.85,1.07,2.03,0.66,0.37,0.35,0.57,0.53,0.55,0.58,0.54,0.43,0.37,0.41,0.59,0.74,0.36,0.36,0.45,0.96,0.36,0.46,0.64,0.64,0.54,0.54,0.75,3.35,0.54,0.22,0.36,1.46,2.06,0.9,0.97,0.89,1.27,0.5,0.64,0.52,0.54,0.44,0.32,0.35,0.14,0.27,0.18,150.71,0.63,2.18,3.84,0.69,0.61,0.49,0.85,0.6,0.64,0.64,0.4,1.07,0.33,0.55,0.44,0.5,0.46,0.33,0.44,0.34,0.38,0.58,0.3,0.57,0.24,0.6,1.59,0.69,0.93,0.64,1.22,0.3,0.27,0.42,0.47,0.37,0.69,0.6,0.52,0.55
PA_ERI,0.64,0.48,0.56,0.51,0.28,0.74,0.41,0.62,0.7,0.54,0.67,0.67,0.67,0.43,0.43,0.35,0.57,0.65,0.36,0.56,0.56,0.36,0.41,0.4,0.56,0.28,0.49,0.75,0.62,0.64,0.95,0.67,0.79,0.95,0.55,0.72,1.03,0.95,0.6,0.36,0.42,0.53,0.86,0.86,1.17,0.81,0.15,0.49,0.42,0.55,0.68,1.18,0.52,1.18,0.41,1.2,0.67,0.81,0.51,0.66,0.35,0.67,0.8,0.2,0.76,0.64,0.64,0.63,0.79,1.07,0.88,0.67,0.24,0.72,1.02,1.08,0.7,0.26,0.64,0.59,0.98,0.59,3.04,2.05,1.21,1.43,0.45,1.45,1.43,1.44,0.34,0.38,1.02,0.17,0.17,0.17,0.89,84.05,0.94,0.71,2.16,0.83,0.89,0.99,0.95,0.6,1.06,0.63,0.43,0.67,1.02,0.53,0.3,0.2,0.5,0.66,0.41,0.56,0.41,0.68,0.4,0.56,0.69,1.23,0.83,1.1,1.08,1.32,0.16,0.17,0.54,0.59,0.19,0.42,1.19,1.21,0.62
PA_HAR,0.49,0.54,0.68,0.89,0.44,0.63,0.57,0.49,0.21,0.51,0.28,0.3,0.44,0.33,0.36,0.71,0.4,0.88,0.97,0.8,0.65,0.83,0.75,0.67,0.46,0.91,0.57,0.74,0.6,0.22,0.53,0.41,0.37,0.77,0.75,0.47,1.02,0.44,0.87,0.77,0.87,0.8,0.35,0.46,1.01,0.42,0.9,0.56,0.74,0.64,0.66,2.88,0.9,0.73,0.71,0.31,0.6,0.87,0.94,0.86,0.52,0.41,0.78,0.44,0.46,0.75,0.49,0.63,0.94,1.09,0.77,0.63,0.49,0.56,0.72,0.88,1.49,0.62,0.41,0.23,1.26,1.69,0.84,2.03,0.84,1.02,1.04,0.85,0.95,1.05,0.7,0.22,0.83,0.52,0.25,0.48,3.54,0.75,188.89,1.88,1.67,0.67,0.29,0.65,0.88,0.67,0.53,0.85,0.93,0.48,0.73,0.63,1.15,0.74,0.42,0.33,0.52,0.64,0.47,0.7,0.95,0.6,0.89,1.4,1.1,1.17,1.15,1.56,0.28,0.35,0.76,0.62,0.75,0.43,1.56,1.01,0.93
PA_PHI,0.58,0.58,0.63,0.51,0.53,0.44,0.49,0.53,0.53,0.69,0.16,0.3,0.34,0.43,0.43,0.68,0.3,1.46,0.54,0.74,0.56,0.66,0.79,0.61,0.57,0.63,0.44,0.5,0.46,0.83,0.48,0.39,0.27,0.65,0.21,0.41,0.48,0.43,0.3,0.75,0.54,0.62,0.56,0.61,0.58,0.55,0.48,0.42,0.49,1.08,1.32,3.44,0.65,0.34,0.42,0.12,0.3,0.38,0.36,0.77,0.86,0.48,0.62,0.95,0.83,0.83,0.83,0.55,0.98,0.44,0.3,0.77,0.64,0.31,0.36,0.74,2.96,0.6,0.45,0.83,1.24,1.63,1.08,0.87,0.85,0.71,0.6,0.55,0.57,0.57,0.82,0.16,0.39,0.42,0.42,0.43,3.44,0.85,5.35,150.2,0.75,0.31,0.56,0.61,0.59,0.64,0.49,0.82,0.59,0.51,0.65,0.53,0.52,0.65,0.37,0.6,0.36,0.38,0.55,0.66,0.56,0.49,0.44,1.83,0.8,1.07,0.55,1.17,0.41,0.42,0.5,0.45,0.21,0.99,0.77,0.65,0.45
PA_PIT,0.65,0.69,0.43,0.39,0.87,0.44,0.43,0.44,0.13,0.62,0.44,0.48,0.42,0.37,0.39,0.44,0.49,0.89,0.55,0.53,0.52,0.48,0.82,0.8,0.59,0.61,0.56,0.73,0.57,0.53,0.65,0.88,0.85,0.1,0.42,0.69,0.64,0.95,0.72,0.77,0.73,0.78,0.69,0.66,0.66,0.85,0.64,0.61,0.5,0.85,0.71,0.83,1.11,0.82,0.65,0.66,0.58,0.85,0.87,0.4,0.85,0.76,0.66,0.77,0.73,0.76,0.76,0.85,0.93,1.03,0.42,0.42,0.33,0.61,0.75,0.66,0.93,0.61,0.64,0.61,0.91,0.86,1.48,1.33,1.35,0.97,1.06,1.97,1.56,1.33,0.48,0.78,0.67,0.4,0.38,0.4,1.28,1.75,1.57,1.42,48.39,0.6,0.45,0.41,0.81,0.49,0.89,0.77,0.98,0.41,0.61,0.4,0.72,0.38,0.71,0.42,0.77,0.67,0.47,0.52,0.82,0.44,0.65,1.28,0.87,1.16,0.92,1.44,0.22,0.38,0.71,1.07,0.41,1.23,1.89,1.15,0.49
QC_MON,0.74,0.74,0.74,0.74,0.61,0.61,0.19,0.19,0.19,0.47,0.47,0.47,0.47,0.47,0.47,0.19,0.19,0.55,0.58,0.58,0.58,0.58,0.97,0.74,0.58,0.58,0.12,0.12,0.12,0.85,0.93,0.93,0.93,0.3,0.93,0.93,0.3,0.3,0.93,0.93,0.93,0.93,0.3,0.98,0.3,0.3,0.3,0.61,0.61,0.53,0.51,0.5,0.77,0.93,0.93,0.93,0.12,0.12,0.12,0.98,0.98,0.98,0.98,0.98,0.74,0.85,0.85,0.36,0.36,0.36,0.36,0.12,0.12,0.98,0.98,0.69,0.63,0.19,0.85,0.85,1.86,0.63,0.63,0.63,0.63,0.63,0.74,0.93,0.55,0.93,0.61,0.61,,0.37,0.37,0.37,0.63,0.63,0.31,0.63,0.42,,0.36,0.36,0.36,0.12,0.12,0.74,0.55,0.74,0.74,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.19,0.73,0.67,0.67,0.67,0.3,0.37,0.37,0.93,0.93,0.93,0.93,0.67,0.67,0.34
SC_CHA,0.7,0.45,1.06,1.11,0.98,0.39,0.72,0.86,0.82,0.34,0.76,0.61,0.59,0.37,0.37,0.81,0.72,0.48,1.47,0.62,0.57,0.58,0.81,0.95,1.6,0.78,0.24,0.31,0.24,0.58,0.42,0.41,0.42,0.62,0.46,0.34,0.71,0.6,0.98,0.29,0.59,0.44,0.45,0.27,0.43,0.48,0.58,0.49,0.54,0.48,0.36,0.48,0.5,0.73,0.3,0.27,0.5,0.51,0.32,0.54,0.33,0.66,0.31,0.57,0.26,0.48,0.58,0.83,0.73,0.91,1.07,0.5,0.47,0.42,0.52,0.42,0.81,0.72,0.58,0.58,0.5,0.51,0.57,0.56,0.6,0.8,0.63,0.41,0.74,0.34,0.34,0.36,0.31,0.61,0.61,0.61,0.58,0.38,0.37,0.33,0.42,0.31,69.01,1.28,1.12,0.5,0.5,0.58,0.65,0.52,0.65,0.5,0.27,0.17,0.26,0.09,0.23,0.48,0.4,0.38,0.4,0.51,0.72,1.05,0.69,0.63,0.5,0.59,0.48,0.61,0.43,0.42,0.44,0.38,0.54,0.39,0.58
SC_COL,0.9,0.44,0.33,0.45,0.76,0.37,0.66,0.68,0.69,0.74,0.33,0.33,0.34,0.36,0.93,1.23,0.24,0.43,0.52,0.72,0.71,0.54,0.8,1.46,1.08,0.73,0.35,0.49,0.41,0.89,0.45,0.33,0.33,0.75,0.48,0.41,0.58,0.5,0.46,0.37,0.47,0.42,0.98,0.68,0.41,0.54,0.47,0.64,0.54,0.73,0.23,0.7,0.48,0.56,0.29,0.29,0.33,0.48,0.59,0.61,0.73,0.62,0.71,0.62,0.52,0.51,0.65,2.22,1.03,0.99,1.42,0.55,0.44,0.97,0.52,0.45,0.81,0.67,0.84,0.87,0.41,0.73,0.58,0.64,0.58,0.61,0.46,0.38,0.75,0.45,1.24,0.64,0.59,0.64,0.89,0.29,0.75,0.3,0.47,0.63,0.39,0.49,1.75,67.16,1.96,0.5,0.67,0.86,0.78,0.21,0.5,0.38,0.39,0.49,0.56,0.53,0.63,0.84,0.55,0.29,0.61,0.46,0.44,1.05,0.68,0.66,0.73,0.53,0.49,0.71,0.47,0.51,0.44,0.35,0.87,0.84,0.82
SC_GRE,1.0,0.92,0.7,0.95,0.47,0.54,0.53,0.39,0.6,0.74,0.6,0.48,0.44,0.57,0.57,0.64,0.44,0.57,0.55,0.61,0.77,0.73,1.44,1.39,0.97,0.79,0.48,0.55,0.49,1.12,0.34,0.99,0.92,0.6,0.58,0.46,0.48,0.81,0.48,0.33,0.54,0.42,0.48,0.88,0.71,0.5,0.79,0.49,0.58,0.73,0.46,0.7,0.66,0.48,0.27,0.38,0.44,0.5,0.21,0.7,1.01,0.5,0.75,0.6,0.59,0.42,0.34,2.03,1.17,0.91,0.95,0.37,0.29,0.71,0.69,0.63,0.68,0.54,0.22,0.38,0.49,0.95,0.4,0.43,0.4,0.78,0.63,0.87,1.0,0.83,0.54,0.71,0.39,0.47,1.1,0.35,0.7,0.63,0.83,0.7,0.53,0.61,1.15,2.32,86.4,0.53,0.61,1.06,1.67,0.55,0.7,0.4,0.51,0.55,0.58,0.73,0.59,0.86,0.54,0.46,0.69,0.63,0.67,0.56,0.98,0.9,0.93,0.67,0.47,0.37,0.61,0.45,0.58,1.22,1.15,1.22,0.74
SD_RAP,0.31,0.31,0.31,0.31,0.47,0.47,0.92,0.92,0.92,0.34,0.91,0.91,0.81,0.81,0.81,1.03,1.08,0.69,0.44,0.21,0.45,0.44,0.31,0.31,0.44,0.44,0.57,0.22,0.57,0.8,0.73,0.75,0.73,0.74,0.73,0.36,0.74,0.74,0.15,0.87,0.91,0.69,0.86,0.55,0.74,0.74,0.74,0.47,0.39,0.69,0.69,0.12,0.69,0.73,0.3,0.73,0.77,0.57,0.24,0.55,0.55,0.55,0.38,0.55,0.31,1.11,0.55,0.27,0.26,0.34,0.34,0.41,0.57,0.51,1.16,0.69,0.68,0.92,0.55,0.62,0.68,0.68,0.68,0.68,0.68,0.68,0.74,0.73,0.61,0.73,0.21,0.47,0.85,0.75,0.74,0.75,0.68,0.68,0.68,0.68,0.68,0.85,0.34,0.34,0.34,82.56,0.94,0.31,0.31,0.49,0.31,0.47,0.43,0.42,0.15,0.61,0.3,0.4,0.47,0.54,0.47,0.12,0.62,0.12,0.12,0.12,0.12,0.12,0.22,0.75,0.63,0.7,0.11,0.73,0.12,0.12,0.9
SD_SXF,0.44,0.44,0.64,0.53,0.32,0.54,0.33,0.33,0.31,0.44,0.98,0.98,0.98,0.35,0.36,0.67,0.55,0.26,0.46,0.37,0.59,0.55,0.46,0.54,0.56,0.29,0.32,0.83,0.62,0.71,0.6,0.31,0.35,0.61,0.62,0.74,0.59,0.97,0.23,0.85,0.87,0.47,1.04,0.55,0.42,0.26,0.7,0.54,0.31,0.6,0.64,0.19,0.25,0.32,0.74,0.22,1.19,0.74,0.62,0.9,0.6,0.48,0.78,0.72,0.52,0.8,0.96,0.53,0.56,0.5,0.6,1.05,1.23,0.79,1.27,0.24,0.4,0.78,0.8,0.8,0.18,0.54,0.24,0.34,0.33,0.37,0.38,0.33,0.44,0.31,0.64,0.58,0.26,0.42,0.64,0.81,0.43,0.39,0.56,0.85,0.57,0.27,0.6,0.21,0.39,0.7,75.15,0.43,0.32,0.54,0.41,0.6,0.39,0.33,0.85,0.45,0.76,0.33,0.37,0.5,0.13,0.24,0.69,0.45,0.46,0.55,0.48,0.43,0.66,0.55,1.57,0.54,0.64,0.34,0.46,0.46,0.8
TN_CHA,1.59,1.44,0.57,0.84,0.99,1.02,0.16,0.39,0.39,0.69,0.39,0.39,0.38,0.74,0.74,1.09,0.63,0.49,0.82,0.55,0.91,0.62,1.61,1.2,0.67,1.18,0.37,0.34,0.39,0.57,0.32,0.35,0.26,0.92,0.53,0.39,0.76,0.93,0.33,0.78,0.72,0.76,0.87,0.77,1.26,0.82,0.95,0.84,0.14,0.51,0.62,0.52,0.47,0.5,0.57,0.47,0.61,0.29,0.62,0.68,0.55,0.73,0.7,0.71,0.85,0.47,0.52,0.86,0.55,0.66,0.95,0.37,0.55,0.75,0.53,0.48,0.69,0.3,0.28,0.87,0.55,0.82,0.44,0.47,0.47,0.52,1.11,0.6,0.47,0.54,0.8,0.78,0.35,0.6,0.6,0.6,0.94,0.51,0.98,0.77,0.44,0.38,1.06,0.92,1.23,0.52,0.5,313.96,1.95,0.83,1.85,0.62,0.48,0.45,0.6,0.73,0.6,0.47,0.6,0.6,0.6,0.55,0.6,0.9,0.99,0.73,0.7,0.64,0.6,0.6,0.31,0.49,0.51,0.7,0.51,0.51,0.69
TN_KNO,0.84,1.3,1.0,0.36,0.32,0.73,0.37,0.43,0.43,0.37,0.32,0.36,0.2,0.44,0.3,0.8,0.67,0.67,0.84,0.74,0.6,0.94,1.24,1.11,0.88,0.46,0.64,0.68,0.64,0.25,1.43,0.59,0.46,0.33,0.55,0.72,0.87,0.59,0.52,1.01,0.95,0.6,1.22,0.5,1.0,1.9,1.33,0.58,0.57,0.73,0.74,0.64,0.86,0.69,0.45,0.3,0.75,0.94,0.77,0.36,0.53,0.37,0.55,0.71,0.8,0.72,0.72,1.52,0.47,0.8,0.95,0.75,0.55,0.67,0.7,0.86,1.09,0.67,0.7,0.9,0.91,0.41,0.77,0.99,0.77,0.91,0.81,0.79,0.85,0.56,0.79,0.75,0.5,0.41,0.41,0.41,1.12,0.87,0.91,0.72,0.77,0.48,0.71,0.89,1.44,0.75,0.67,1.58,358.46,0.51,1.04,0.68,0.72,0.59,0.41,0.95,0.44,0.5,0.74,0.58,0.74,0.53,0.34,0.76,0.85,1.09,1.1,0.78,0.26,0.41,0.84,0.27,0.53,0.56,0.77,0.96,0.56
TN_MEM,1.29,2.5,0.89,0.92,1.09,1.43,0.52,0.6,0.57,0.72,0.28,0.5,0.35,0.6,0.57,0.73,0.73,0.81,0.65,0.53,0.49,0.77,0.86,0.74,0.63,0.62,0.74,0.61,0.97,0.42,0.74,0.87,0.89,0.65,0.41,0.72,0.66,0.88,0.47,0.62,0.65,0.46,0.53,0.67,1.29,0.88,0.97,0.71,1.08,0.47,0.55,0.64,0.66,1.08,0.75,0.51,0.87,0.98,0.69,2.37,1.0,1.19,1.3,0.8,1.23,0.68,0.68,0.62,0.63,0.53,0.66,0.5,0.72,0.8,0.87,0.41,0.58,0.81,0.68,0.64,0.74,0.77,0.76,0.5,0.84,0.37,0.61,0.62,0.97,0.71,0.79,0.85,0.58,0.54,0.54,0.41,0.5,0.95,0.4,0.62,0.65,0.5,0.49,0.72,0.8,0.45,0.44,0.61,0.89,84.37,1.27,0.71,1.14,0.99,0.72,0.6,0.76,0.59,0.89,0.5,0.66,0.9,0.58,1.05,0.63,0.55,0.46,0.93,0.17,0.54,0.4,0.58,0.41,0.62,0.68,0.54,0.91
TN_NAS,1.26,2.25,0.91,0.59,0.84,0.92,0.57,0.24,0.32,0.26,0.63,0.63,0.63,0.26,0.24,0.57,0.35,0.82,0.51,0.6,0.7,0.43,1.25,0.76,1.22,0.45,0.4,0.47,0.24,0.6,0.7,0.71,0.67,0.94,0.6,0.56,0.94,1.39,0.63,0.55,1.0,0.54,0.75,1.0,4.24,1.27,1.48,0.74,0.44,0.69,0.77,0.93,0.69,1.04,0.33,0.48,0.66,0.67,0.89,1.87,1.05,0.91,1.26,0.98,0.82,0.61,0.45,0.94,1.19,0.99,0.68,0.66,0.76,0.84,0.77,0.77,0.77,0.53,0.35,0.55,0.83,0.86,0.49,0.46,0.49,0.46,0.83,1.21,1.03,1.08,0.31,0.7,0.78,0.6,0.6,0.6,0.7,0.43,0.84,0.84,0.5,0.85,0.78,1.07,0.78,0.66,0.72,2.15,1.16,1.22,54.51,0.64,0.4,0.42,0.62,0.67,0.6,0.92,0.29,0.51,0.58,0.61,0.25,0.93,0.92,0.97,1.38,0.98,0.51,0.48,0.37,0.43,0.52,0.35,1.02,0.67,0.87
TX_AMA,0.19,0.41,0.27,0.41,0.7,0.83,0.5,0.34,0.36,0.59,0.59,0.59,0.59,0.59,0.59,0.49,0.5,0.64,0.24,0.33,0.33,0.24,0.41,0.41,0.33,0.35,0.47,0.49,0.47,0.44,1.09,0.94,0.94,1.12,0.94,1.13,1.05,1.12,0.94,0.94,0.94,0.94,1.12,0.63,1.12,1.12,1.12,0.44,0.39,0.64,0.64,0.46,0.64,0.94,0.94,0.94,0.47,0.47,0.47,0.41,0.19,0.63,0.22,1.05,0.41,0.32,0.44,0.22,0.22,0.22,0.22,0.47,0.47,0.63,0.41,0.64,0.52,1.53,0.44,0.44,0.52,0.52,0.21,0.52,0.21,0.52,1.12,0.94,1.12,0.94,0.8,0.29,0.6,0.38,0.85,0.85,0.52,0.52,0.52,0.52,0.52,0.6,0.22,0.15,0.21,0.47,0.47,0.41,0.41,0.41,0.41,268.14,0.47,0.67,0.67,1.41,0.63,0.95,0.46,2.27,0.24,0.75,0.5,0.46,0.46,0.46,0.46,0.46,0.85,0.85,0.94,0.94,0.94,0.94,0.46,0.46,0.44
TX_ANT,0.37,0.33,0.51,0.31,0.58,0.35,0.78,0.5,0.61,0.35,0.46,0.45,0.35,0.65,0.65,0.64,0.91,0.27,1.51,0.54,0.35,1.47,0.5,0.22,0.54,1.42,0.75,0.76,0.8,0.43,0.08,0.2,0.21,0.63,0.93,0.82,0.36,0.94,0.59,0.28,0.26,0.43,1.0,0.53,0.93,0.6,0.63,0.75,0.74,0.75,0.71,0.34,0.39,0.48,0.6,0.32,0.59,0.68,0.59,0.78,0.66,0.66,0.56,0.47,1.14,0.45,0.34,0.68,0.66,0.4,0.53,0.57,0.37,0.3,0.78,0.35,0.75,0.75,0.99,0.55,0.43,0.58,0.63,0.68,0.63,0.8,0.33,0.3,0.55,0.36,0.63,0.46,0.36,0.42,0.43,0.56,0.47,0.59,0.23,0.25,0.41,0.38,0.58,0.52,0.47,0.75,0.41,0.71,0.65,0.85,1.02,0.6,130.35,4.52,0.86,0.71,0.83,1.0,1.42,0.79,1.07,0.69,0.71,0.37,0.59,0.55,0.33,0.42,0.53,0.47,0.77,0.38,0.91,0.31,0.19,0.22,0.77
